"lon","lat"
-74.75,60.15
-74.65,60.15
-74.55,60.15
-74.45,60.15
-74.35,60.15
-74.25,60.15
-74.15,60.15
-74.05,60.15
-73.95,60.15
-73.85,60.15
-73.75,60.15
-73.65,60.15
-73.55,60.15
-73.45,60.15
-73.35,60.15
-73.25,60.15
-73.15,60.15
-73.05,60.15
-72.95,60.15
-72.85,60.15
-72.75,60.15
-72.65,60.15
-72.55,60.15
-72.45,60.15
-72.35,60.15
-72.25,60.15
-72.15,60.15
-72.05,60.15
-71.95,60.15
-71.85,60.15
-71.75,60.15
-71.65,60.15
-71.55,60.15
-71.45,60.15
-71.35,60.15
-71.25,60.15
-71.15,60.15
-71.05,60.15
-70.95,60.15
-70.85,60.15
-70.75,60.15
-70.65,60.15
-70.55,60.15
-70.45,60.15
-70.35,60.15
-70.25,60.15
-70.15,60.15
-70.05,60.15
-69.95,60.15
-69.85,60.15
-69.75,60.15
-69.65,60.15
-64.95,60.15
-64.85,60.15
-64.75,60.15
-64.65,60.15
-64.55,60.15
-64.45,60.15
-64.25,60.15
-98.85,60.05
-98.75,60.05
-98.65,60.05
-98.55,60.05
-98.45,60.05
-98.35,60.05
-98.25,60.05
-98.15,60.05
-98.05,60.05
-97.95,60.05
-77.55,60.05
-77.45,60.05
-77.35,60.05
-77.25,60.05
-77.15,60.05
-77.05,60.05
-76.95,60.05
-76.85,60.05
-76.75,60.05
-76.65,60.05
-76.55,60.05
-76.45,60.05
-76.35,60.05
-76.25,60.05
-76.15,60.05
-76.05,60.05
-75.95,60.05
-75.85,60.05
-75.75,60.05
-75.65,60.05
-75.55,60.05
-75.45,60.05
-75.35,60.05
-75.25,60.05
-75.15,60.05
-75.05,60.05
-74.95,60.05
-74.85,60.05
-74.75,60.05
-74.65,60.05
-74.55,60.05
-74.45,60.05
-74.35,60.05
-74.25,60.05
-74.15,60.05
-74.05,60.05
-73.95,60.05
-73.85,60.05
-73.75,60.05
-73.65,60.05
-73.55,60.05
-73.45,60.05
-73.35,60.05
-73.25,60.05
-73.15,60.05
-73.05,60.05
-72.95,60.05
-72.85,60.05
-72.75,60.05
-72.65,60.05
-72.55,60.05
-72.45,60.05
-72.35,60.05
-72.25,60.05
-72.15,60.05
-72.05,60.05
-71.95,60.05
-71.85,60.05
-71.75,60.05
-71.65,60.05
-71.55,60.05
-71.45,60.05
-71.35,60.05
-71.25,60.05
-71.15,60.05
-71.05,60.05
-70.95,60.05
-70.85,60.05
-70.75,60.05
-70.65,60.05
-70.55,60.05
-70.45,60.05
-70.35,60.05
-70.25,60.05
-70.15,60.05
-70.05,60.05
-69.95,60.05
-69.85,60.05
-69.75,60.05
-65.05,60.05
-64.95,60.05
-64.85,60.05
-64.75,60.05
-64.65,60.05
-64.55,60.05
-64.45,60.05
-64.25,60.05
-98.55,59.95
-98.45,59.95
-98.35,59.95
-98.25,59.95
-98.15,59.95
-98.05,59.95
-97.95,59.95
-97.85,59.95
-97.75,59.95
-97.65,59.95
-97.55,59.95
-97.45,59.95
-97.35,59.95
-97.25,59.95
-97.15,59.95
-97.05,59.95
-79.85,59.95
-77.35,59.95
-77.25,59.95
-77.15,59.95
-77.05,59.95
-76.95,59.95
-76.85,59.95
-76.75,59.95
-76.65,59.95
-76.55,59.95
-76.45,59.95
-76.35,59.95
-76.25,59.95
-76.15,59.95
-76.05,59.95
-75.95,59.95
-75.85,59.95
-75.75,59.95
-75.65,59.95
-75.55,59.95
-75.45,59.95
-75.35,59.95
-75.25,59.95
-75.15,59.95
-75.05,59.95
-74.95,59.95
-74.85,59.95
-74.75,59.95
-74.65,59.95
-74.55,59.95
-74.45,59.95
-74.35,59.95
-74.25,59.95
-74.15,59.95
-74.05,59.95
-73.95,59.95
-73.85,59.95
-73.75,59.95
-73.65,59.95
-73.55,59.95
-73.45,59.95
-73.35,59.95
-73.25,59.95
-73.15,59.95
-73.05,59.95
-72.95,59.95
-72.85,59.95
-72.75,59.95
-72.65,59.95
-72.55,59.95
-72.45,59.95
-72.35,59.95
-72.25,59.95
-72.15,59.95
-72.05,59.95
-71.95,59.95
-71.85,59.95
-71.75,59.95
-71.65,59.95
-71.55,59.95
-71.45,59.95
-71.35,59.95
-71.25,59.95
-71.15,59.95
-71.05,59.95
-70.95,59.95
-70.85,59.95
-70.75,59.95
-70.65,59.95
-70.55,59.95
-70.45,59.95
-70.35,59.95
-70.25,59.95
-70.15,59.95
-70.05,59.95
-69.95,59.95
-69.85,59.95
-69.75,59.95
-69.65,59.95
-65.05,59.95
-64.95,59.95
-64.85,59.95
-64.75,59.95
-64.65,59.95
-64.55,59.95
-64.45,59.95
-64.35,59.95
-64.25,59.95
-64.15,59.95
-136.55,59.85
-136.45,59.85
-136.35,59.85
-135.95,59.85
-135.85,59.85
-98.35,59.85
-98.25,59.85
-98.15,59.85
-98.05,59.85
-97.95,59.85
-97.85,59.85
-97.75,59.85
-97.65,59.85
-97.55,59.85
-97.45,59.85
-97.35,59.85
-97.25,59.85
-97.15,59.85
-97.05,59.85
-96.95,59.85
-96.85,59.85
-96.75,59.85
-96.65,59.85
-96.55,59.85
-96.05,59.85
-95.95,59.85
-95.85,59.85
-95.75,59.85
-95.65,59.85
-95.55,59.85
-95.35,59.85
-95.25,59.85
-95.15,59.85
-95.05,59.85
-94.95,59.85
-94.85,59.85
-80.05,59.85
-79.95,59.85
-77.45,59.85
-77.35,59.85
-77.25,59.85
-77.15,59.85
-77.05,59.85
-76.95,59.85
-76.85,59.85
-76.75,59.85
-76.65,59.85
-76.55,59.85
-76.45,59.85
-76.35,59.85
-76.25,59.85
-76.15,59.85
-76.05,59.85
-75.95,59.85
-75.85,59.85
-75.75,59.85
-75.65,59.85
-75.55,59.85
-75.45,59.85
-75.35,59.85
-75.25,59.85
-75.15,59.85
-75.05,59.85
-74.95,59.85
-74.85,59.85
-74.75,59.85
-74.65,59.85
-74.55,59.85
-74.45,59.85
-74.35,59.85
-74.25,59.85
-74.15,59.85
-74.05,59.85
-73.95,59.85
-73.85,59.85
-73.75,59.85
-73.65,59.85
-73.55,59.85
-73.45,59.85
-73.35,59.85
-73.25,59.85
-73.15,59.85
-73.05,59.85
-72.95,59.85
-72.85,59.85
-72.75,59.85
-72.65,59.85
-72.55,59.85
-72.45,59.85
-72.35,59.85
-72.25,59.85
-72.15,59.85
-72.05,59.85
-71.95,59.85
-71.85,59.85
-71.75,59.85
-71.65,59.85
-71.55,59.85
-71.45,59.85
-71.35,59.85
-71.25,59.85
-71.15,59.85
-71.05,59.85
-70.95,59.85
-70.85,59.85
-70.75,59.85
-70.65,59.85
-70.55,59.85
-70.45,59.85
-70.35,59.85
-70.25,59.85
-70.15,59.85
-70.05,59.85
-69.95,59.85
-69.85,59.85
-69.75,59.85
-69.65,59.85
-65.35,59.85
-65.25,59.85
-65.15,59.85
-65.05,59.85
-64.95,59.85
-64.85,59.85
-64.75,59.85
-64.65,59.85
-64.55,59.85
-64.45,59.85
-64.35,59.85
-64.25,59.85
-64.05,59.85
-136.65,59.75
-136.55,59.75
-136.45,59.75
-136.35,59.75
-136.25,59.75
-136.15,59.75
-136.05,59.75
-135.95,59.75
-135.85,59.75
-135.75,59.75
-135.65,59.75
-135.55,59.75
-135.45,59.75
-98.45,59.75
-98.35,59.75
-98.25,59.75
-98.15,59.75
-98.05,59.75
-97.95,59.75
-97.85,59.75
-97.75,59.75
-97.65,59.75
-97.55,59.75
-97.45,59.75
-97.35,59.75
-97.25,59.75
-97.15,59.75
-97.05,59.75
-96.95,59.75
-96.85,59.75
-96.75,59.75
-96.65,59.75
-96.55,59.75
-96.45,59.75
-96.35,59.75
-96.25,59.75
-96.15,59.75
-96.05,59.75
-95.95,59.75
-95.85,59.75
-95.75,59.75
-95.65,59.75
-95.55,59.75
-95.45,59.75
-95.35,59.75
-95.25,59.75
-95.15,59.75
-95.05,59.75
-94.95,59.75
-94.85,59.75
-79.95,59.75
-77.75,59.75
-77.55,59.75
-77.45,59.75
-77.35,59.75
-77.25,59.75
-77.15,59.75
-77.05,59.75
-76.95,59.75
-76.85,59.75
-76.75,59.75
-76.65,59.75
-76.55,59.75
-76.45,59.75
-76.35,59.75
-76.25,59.75
-76.15,59.75
-76.05,59.75
-75.95,59.75
-75.85,59.75
-75.75,59.75
-75.65,59.75
-75.55,59.75
-75.45,59.75
-75.35,59.75
-75.25,59.75
-75.15,59.75
-75.05,59.75
-74.95,59.75
-74.85,59.75
-74.75,59.75
-74.65,59.75
-74.55,59.75
-74.45,59.75
-74.35,59.75
-74.25,59.75
-74.15,59.75
-74.05,59.75
-73.95,59.75
-73.85,59.75
-73.75,59.75
-73.65,59.75
-73.55,59.75
-73.45,59.75
-73.35,59.75
-73.25,59.75
-73.15,59.75
-73.05,59.75
-72.95,59.75
-72.85,59.75
-72.75,59.75
-72.65,59.75
-72.55,59.75
-72.45,59.75
-72.35,59.75
-72.25,59.75
-72.15,59.75
-72.05,59.75
-71.95,59.75
-71.85,59.75
-71.75,59.75
-71.65,59.75
-71.55,59.75
-71.45,59.75
-71.35,59.75
-71.25,59.75
-71.15,59.75
-71.05,59.75
-70.95,59.75
-70.85,59.75
-70.75,59.75
-70.65,59.75
-70.55,59.75
-70.45,59.75
-70.35,59.75
-70.25,59.75
-70.15,59.75
-70.05,59.75
-69.95,59.75
-69.85,59.75
-69.75,59.75
-69.65,59.75
-69.55,59.75
-65.45,59.75
-65.35,59.75
-65.25,59.75
-65.15,59.75
-65.05,59.75
-64.95,59.75
-64.85,59.75
-64.75,59.75
-64.65,59.75
-64.55,59.75
-64.45,59.75
-64.35,59.75
-64.25,59.75
-64.15,59.75
-64.05,59.75
-63.95,59.75
-136.65,59.65
-136.55,59.65
-136.45,59.65
-136.35,59.65
-136.25,59.65
-136.15,59.65
-136.05,59.65
-135.95,59.65
-135.85,59.65
-135.75,59.65
-135.65,59.65
-135.55,59.65
-135.45,59.65
-135.35,59.65
-135.25,59.65
-135.15,59.65
-98.45,59.65
-98.35,59.65
-98.25,59.65
-98.15,59.65
-98.05,59.65
-97.95,59.65
-97.85,59.65
-97.75,59.65
-97.65,59.65
-97.55,59.65
-97.45,59.65
-97.35,59.65
-97.25,59.65
-97.15,59.65
-97.05,59.65
-96.95,59.65
-96.85,59.65
-96.75,59.65
-96.65,59.65
-96.55,59.65
-96.45,59.65
-96.35,59.65
-96.25,59.65
-96.15,59.65
-96.05,59.65
-95.95,59.65
-95.85,59.65
-95.75,59.65
-95.65,59.65
-95.55,59.65
-95.45,59.65
-95.35,59.65
-95.25,59.65
-95.15,59.65
-95.05,59.65
-94.95,59.65
-94.85,59.65
-80.45,59.65
-77.75,59.65
-77.65,59.65
-77.55,59.65
-77.45,59.65
-77.35,59.65
-77.25,59.65
-77.15,59.65
-77.05,59.65
-76.95,59.65
-76.85,59.65
-76.75,59.65
-76.65,59.65
-76.55,59.65
-76.45,59.65
-76.35,59.65
-76.25,59.65
-76.15,59.65
-76.05,59.65
-75.95,59.65
-75.85,59.65
-75.75,59.65
-75.65,59.65
-75.55,59.65
-75.45,59.65
-75.35,59.65
-75.25,59.65
-75.15,59.65
-75.05,59.65
-74.95,59.65
-74.85,59.65
-74.75,59.65
-74.65,59.65
-74.55,59.65
-74.45,59.65
-74.35,59.65
-74.25,59.65
-74.15,59.65
-74.05,59.65
-73.95,59.65
-73.85,59.65
-73.75,59.65
-73.65,59.65
-73.55,59.65
-73.45,59.65
-73.35,59.65
-73.25,59.65
-73.15,59.65
-73.05,59.65
-72.95,59.65
-72.85,59.65
-72.75,59.65
-72.65,59.65
-72.55,59.65
-72.45,59.65
-72.35,59.65
-72.25,59.65
-72.15,59.65
-72.05,59.65
-71.95,59.65
-71.85,59.65
-71.75,59.65
-71.65,59.65
-71.55,59.65
-71.45,59.65
-71.35,59.65
-71.25,59.65
-71.15,59.65
-71.05,59.65
-70.95,59.65
-70.85,59.65
-70.75,59.65
-70.65,59.65
-70.55,59.65
-70.45,59.65
-70.35,59.65
-70.25,59.65
-70.15,59.65
-70.05,59.65
-69.95,59.65
-69.85,59.65
-69.75,59.65
-69.65,59.65
-69.55,59.65
-65.45,59.65
-65.35,59.65
-65.25,59.65
-65.15,59.65
-65.05,59.65
-64.95,59.65
-64.85,59.65
-64.75,59.65
-64.65,59.65
-64.55,59.65
-64.45,59.65
-64.35,59.65
-64.25,59.65
-64.15,59.65
-64.05,59.65
-63.95,59.65
-136.65,59.55
-136.55,59.55
-136.45,59.55
-136.35,59.55
-136.25,59.55
-136.15,59.55
-136.05,59.55
-135.95,59.55
-135.85,59.55
-135.75,59.55
-135.65,59.55
-135.55,59.55
-135.45,59.55
-135.35,59.55
-135.25,59.55
-135.15,59.55
-135.05,59.55
-134.95,59.55
-99.35,59.55
-98.95,59.55
-98.85,59.55
-98.75,59.55
-98.65,59.55
-98.55,59.55
-98.45,59.55
-98.35,59.55
-98.25,59.55
-98.15,59.55
-98.05,59.55
-97.95,59.55
-97.85,59.55
-97.75,59.55
-97.65,59.55
-97.55,59.55
-97.45,59.55
-97.35,59.55
-97.25,59.55
-97.15,59.55
-97.05,59.55
-96.95,59.55
-96.85,59.55
-96.75,59.55
-96.65,59.55
-96.55,59.55
-96.45,59.55
-96.35,59.55
-96.25,59.55
-96.15,59.55
-96.05,59.55
-95.95,59.55
-95.85,59.55
-95.75,59.55
-95.65,59.55
-95.55,59.55
-95.45,59.55
-95.35,59.55
-95.25,59.55
-95.15,59.55
-95.05,59.55
-94.95,59.55
-94.85,59.55
-77.75,59.55
-77.65,59.55
-77.55,59.55
-77.45,59.55
-77.35,59.55
-77.25,59.55
-77.15,59.55
-77.05,59.55
-76.95,59.55
-76.85,59.55
-76.75,59.55
-76.65,59.55
-76.55,59.55
-76.45,59.55
-76.35,59.55
-76.25,59.55
-76.15,59.55
-76.05,59.55
-75.95,59.55
-75.85,59.55
-75.75,59.55
-75.65,59.55
-75.55,59.55
-75.45,59.55
-75.35,59.55
-75.25,59.55
-75.15,59.55
-75.05,59.55
-74.95,59.55
-74.85,59.55
-74.75,59.55
-74.65,59.55
-74.55,59.55
-74.45,59.55
-74.35,59.55
-74.25,59.55
-74.15,59.55
-74.05,59.55
-73.95,59.55
-73.85,59.55
-73.75,59.55
-73.65,59.55
-73.55,59.55
-73.45,59.55
-73.35,59.55
-73.25,59.55
-73.15,59.55
-73.05,59.55
-72.95,59.55
-72.85,59.55
-72.75,59.55
-72.65,59.55
-72.55,59.55
-72.45,59.55
-72.35,59.55
-72.25,59.55
-72.15,59.55
-72.05,59.55
-71.95,59.55
-71.85,59.55
-71.75,59.55
-71.65,59.55
-71.55,59.55
-71.45,59.55
-71.35,59.55
-71.25,59.55
-71.15,59.55
-71.05,59.55
-70.95,59.55
-70.85,59.55
-70.75,59.55
-70.65,59.55
-70.55,59.55
-70.45,59.55
-70.35,59.55
-70.25,59.55
-70.15,59.55
-70.05,59.55
-69.95,59.55
-69.85,59.55
-69.75,59.55
-65.35,59.55
-65.25,59.55
-65.15,59.55
-65.05,59.55
-64.95,59.55
-64.85,59.55
-64.75,59.55
-64.65,59.55
-64.55,59.55
-64.45,59.55
-64.35,59.55
-64.25,59.55
-64.15,59.55
-64.05,59.55
-63.95,59.55
-63.85,59.55
-136.55,59.45
-136.45,59.45
-136.35,59.45
-136.25,59.45
-136.15,59.45
-136.05,59.45
-135.95,59.45
-135.85,59.45
-135.75,59.45
-135.65,59.45
-135.55,59.45
-135.45,59.45
-135.25,59.45
-135.15,59.45
-135.05,59.45
-132.75,59.45
-132.65,59.45
-132.55,59.45
-102.15,59.45
-99.75,59.45
-99.65,59.45
-99.55,59.45
-99.45,59.45
-99.35,59.45
-99.15,59.45
-99.05,59.45
-98.95,59.45
-98.85,59.45
-98.75,59.45
-98.65,59.45
-98.55,59.45
-98.45,59.45
-98.35,59.45
-98.25,59.45
-98.15,59.45
-98.05,59.45
-97.95,59.45
-97.85,59.45
-97.75,59.45
-97.65,59.45
-97.55,59.45
-97.45,59.45
-97.35,59.45
-97.25,59.45
-97.15,59.45
-97.05,59.45
-96.95,59.45
-96.85,59.45
-96.75,59.45
-96.65,59.45
-96.55,59.45
-96.45,59.45
-96.35,59.45
-96.25,59.45
-96.15,59.45
-96.05,59.45
-95.95,59.45
-95.85,59.45
-95.75,59.45
-95.65,59.45
-95.55,59.45
-95.45,59.45
-95.35,59.45
-95.25,59.45
-95.15,59.45
-95.05,59.45
-94.95,59.45
-94.85,59.45
-94.75,59.45
-80.45,59.45
-77.85,59.45
-77.75,59.45
-77.65,59.45
-77.55,59.45
-77.45,59.45
-77.35,59.45
-77.25,59.45
-77.15,59.45
-77.05,59.45
-76.95,59.45
-76.85,59.45
-76.75,59.45
-76.65,59.45
-76.55,59.45
-76.45,59.45
-76.35,59.45
-76.25,59.45
-76.15,59.45
-76.05,59.45
-75.95,59.45
-75.85,59.45
-75.75,59.45
-75.65,59.45
-75.55,59.45
-75.45,59.45
-75.35,59.45
-75.25,59.45
-75.15,59.45
-75.05,59.45
-74.95,59.45
-74.85,59.45
-74.75,59.45
-74.65,59.45
-74.55,59.45
-74.45,59.45
-74.35,59.45
-74.25,59.45
-74.15,59.45
-74.05,59.45
-73.95,59.45
-73.85,59.45
-73.75,59.45
-73.65,59.45
-73.55,59.45
-73.45,59.45
-73.35,59.45
-73.25,59.45
-73.15,59.45
-73.05,59.45
-72.95,59.45
-72.85,59.45
-72.75,59.45
-72.65,59.45
-72.55,59.45
-72.45,59.45
-72.35,59.45
-72.25,59.45
-72.15,59.45
-72.05,59.45
-71.95,59.45
-71.85,59.45
-71.75,59.45
-71.65,59.45
-71.55,59.45
-71.45,59.45
-71.35,59.45
-71.25,59.45
-71.15,59.45
-71.05,59.45
-70.95,59.45
-70.85,59.45
-70.75,59.45
-70.65,59.45
-70.55,59.45
-70.45,59.45
-70.35,59.45
-70.25,59.45
-70.15,59.45
-70.05,59.45
-69.95,59.45
-69.85,59.45
-69.75,59.45
-69.65,59.45
-65.65,59.45
-65.45,59.45
-65.35,59.45
-65.25,59.45
-65.15,59.45
-65.05,59.45
-64.95,59.45
-64.85,59.45
-64.75,59.45
-64.65,59.45
-64.55,59.45
-64.45,59.45
-64.35,59.45
-64.25,59.45
-64.15,59.45
-64.05,59.45
-63.95,59.45
-63.85,59.45
-136.65,59.35
-136.55,59.35
-136.45,59.35
-136.35,59.35
-136.25,59.35
-136.15,59.35
-136.05,59.35
-135.95,59.35
-135.85,59.35
-135.75,59.35
-135.65,59.35
-135.55,59.35
-135.45,59.35
-135.35,59.35
-135.25,59.35
-135.15,59.35
-135.05,59.35
-134.95,59.35
-134.85,59.35
-133.15,59.35
-133.05,59.35
-132.85,59.35
-132.75,59.35
-132.65,59.35
-132.55,59.35
-132.45,59.35
-132.35,59.35
-102.55,59.35
-102.45,59.35
-102.35,59.35
-102.25,59.35
-102.15,59.35
-102.05,59.35
-99.95,59.35
-99.85,59.35
-99.75,59.35
-99.65,59.35
-99.55,59.35
-99.45,59.35
-99.35,59.35
-99.25,59.35
-99.15,59.35
-99.05,59.35
-98.95,59.35
-98.85,59.35
-98.75,59.35
-98.65,59.35
-98.55,59.35
-98.45,59.35
-98.35,59.35
-98.25,59.35
-98.15,59.35
-98.05,59.35
-97.95,59.35
-97.85,59.35
-97.75,59.35
-97.65,59.35
-97.55,59.35
-97.45,59.35
-97.35,59.35
-97.25,59.35
-97.15,59.35
-97.05,59.35
-96.95,59.35
-96.85,59.35
-96.75,59.35
-96.65,59.35
-96.55,59.35
-96.45,59.35
-96.35,59.35
-96.25,59.35
-96.15,59.35
-96.05,59.35
-95.95,59.35
-95.85,59.35
-95.75,59.35
-95.65,59.35
-95.55,59.35
-95.45,59.35
-95.35,59.35
-95.25,59.35
-95.15,59.35
-95.05,59.35
-94.95,59.35
-94.85,59.35
-94.75,59.35
-80.55,59.35
-77.85,59.35
-77.75,59.35
-77.65,59.35
-77.55,59.35
-77.45,59.35
-77.35,59.35
-77.25,59.35
-77.15,59.35
-77.05,59.35
-76.95,59.35
-76.85,59.35
-76.75,59.35
-76.65,59.35
-76.55,59.35
-76.45,59.35
-76.35,59.35
-76.25,59.35
-76.15,59.35
-76.05,59.35
-75.95,59.35
-75.85,59.35
-75.75,59.35
-75.65,59.35
-75.55,59.35
-75.45,59.35
-75.35,59.35
-75.25,59.35
-75.15,59.35
-75.05,59.35
-74.95,59.35
-74.85,59.35
-74.75,59.35
-74.65,59.35
-74.55,59.35
-74.45,59.35
-74.35,59.35
-74.25,59.35
-74.15,59.35
-74.05,59.35
-73.95,59.35
-73.85,59.35
-73.75,59.35
-73.65,59.35
-73.55,59.35
-73.45,59.35
-73.35,59.35
-73.25,59.35
-73.15,59.35
-73.05,59.35
-72.95,59.35
-72.85,59.35
-72.75,59.35
-72.65,59.35
-72.55,59.35
-72.45,59.35
-72.35,59.35
-72.25,59.35
-72.15,59.35
-72.05,59.35
-71.95,59.35
-71.85,59.35
-71.75,59.35
-71.65,59.35
-71.55,59.35
-71.45,59.35
-71.35,59.35
-71.25,59.35
-71.15,59.35
-71.05,59.35
-70.95,59.35
-70.85,59.35
-70.75,59.35
-70.65,59.35
-70.55,59.35
-70.45,59.35
-70.35,59.35
-70.25,59.35
-70.15,59.35
-70.05,59.35
-69.95,59.35
-69.85,59.35
-69.75,59.35
-69.65,59.35
-69.45,59.35
-69.35,59.35
-69.25,59.35
-65.55,59.35
-65.45,59.35
-65.35,59.35
-65.25,59.35
-65.15,59.35
-65.05,59.35
-64.95,59.35
-64.85,59.35
-64.75,59.35
-64.65,59.35
-64.55,59.35
-64.45,59.35
-64.35,59.35
-64.25,59.35
-64.15,59.35
-64.05,59.35
-63.95,59.35
-63.85,59.35
-63.75,59.35
-63.65,59.35
-63.55,59.35
-137.15,59.25
-137.05,59.25
-136.95,59.25
-136.85,59.25
-136.75,59.25
-136.55,59.25
-136.45,59.25
-136.35,59.25
-136.25,59.25
-136.15,59.25
-136.05,59.25
-135.95,59.25
-135.85,59.25
-135.75,59.25
-135.65,59.25
-135.55,59.25
-135.45,59.25
-135.35,59.25
-135.25,59.25
-135.15,59.25
-135.05,59.25
-134.95,59.25
-134.85,59.25
-134.75,59.25
-134.65,59.25
-133.35,59.25
-133.25,59.25
-133.15,59.25
-133.05,59.25
-132.95,59.25
-132.85,59.25
-132.75,59.25
-132.65,59.25
-132.55,59.25
-132.45,59.25
-132.35,59.25
-132.25,59.25
-132.15,59.25
-102.75,59.25
-102.65,59.25
-102.55,59.25
-102.45,59.25
-102.35,59.25
-102.25,59.25
-102.15,59.25
-102.05,59.25
-101.15,59.25
-101.05,59.25
-100.95,59.25
-100.75,59.25
-100.65,59.25
-100.45,59.25
-100.35,59.25
-100.25,59.25
-100.15,59.25
-100.05,59.25
-99.95,59.25
-99.85,59.25
-99.75,59.25
-99.65,59.25
-99.55,59.25
-99.45,59.25
-99.35,59.25
-99.25,59.25
-99.15,59.25
-99.05,59.25
-98.95,59.25
-98.85,59.25
-98.75,59.25
-98.65,59.25
-98.55,59.25
-98.45,59.25
-98.35,59.25
-98.25,59.25
-98.15,59.25
-98.05,59.25
-97.95,59.25
-97.85,59.25
-97.75,59.25
-97.65,59.25
-97.55,59.25
-97.45,59.25
-97.35,59.25
-97.25,59.25
-97.15,59.25
-97.05,59.25
-96.95,59.25
-96.85,59.25
-96.75,59.25
-96.65,59.25
-96.55,59.25
-96.45,59.25
-96.35,59.25
-96.25,59.25
-96.15,59.25
-96.05,59.25
-95.95,59.25
-95.85,59.25
-95.75,59.25
-95.65,59.25
-95.55,59.25
-95.45,59.25
-95.35,59.25
-95.25,59.25
-95.15,59.25
-95.05,59.25
-94.95,59.25
-94.85,59.25
-80.65,59.25
-78.05,59.25
-77.95,59.25
-77.85,59.25
-77.75,59.25
-77.65,59.25
-77.55,59.25
-77.45,59.25
-77.35,59.25
-77.25,59.25
-77.15,59.25
-77.05,59.25
-76.95,59.25
-76.85,59.25
-76.75,59.25
-76.65,59.25
-76.55,59.25
-76.45,59.25
-76.35,59.25
-76.25,59.25
-76.15,59.25
-76.05,59.25
-75.95,59.25
-75.85,59.25
-75.75,59.25
-75.65,59.25
-75.55,59.25
-75.45,59.25
-75.35,59.25
-75.25,59.25
-75.15,59.25
-75.05,59.25
-74.95,59.25
-74.85,59.25
-74.75,59.25
-74.65,59.25
-74.55,59.25
-74.45,59.25
-74.35,59.25
-74.25,59.25
-74.15,59.25
-74.05,59.25
-73.95,59.25
-73.85,59.25
-73.75,59.25
-73.65,59.25
-73.55,59.25
-73.45,59.25
-73.35,59.25
-73.25,59.25
-73.15,59.25
-73.05,59.25
-72.95,59.25
-72.85,59.25
-72.75,59.25
-72.65,59.25
-72.55,59.25
-72.45,59.25
-72.35,59.25
-72.25,59.25
-72.15,59.25
-72.05,59.25
-71.95,59.25
-71.85,59.25
-71.75,59.25
-71.65,59.25
-71.55,59.25
-71.45,59.25
-71.35,59.25
-71.25,59.25
-71.15,59.25
-71.05,59.25
-70.95,59.25
-70.85,59.25
-70.75,59.25
-70.65,59.25
-70.55,59.25
-70.45,59.25
-70.35,59.25
-70.25,59.25
-70.15,59.25
-70.05,59.25
-69.95,59.25
-69.85,59.25
-69.75,59.25
-69.65,59.25
-69.55,59.25
-69.45,59.25
-69.35,59.25
-69.25,59.25
-65.85,59.25
-65.75,59.25
-65.65,59.25
-65.55,59.25
-65.45,59.25
-65.35,59.25
-65.25,59.25
-65.15,59.25
-65.05,59.25
-64.95,59.25
-64.85,59.25
-64.75,59.25
-64.65,59.25
-64.55,59.25
-64.45,59.25
-64.35,59.25
-64.25,59.25
-64.15,59.25
-64.05,59.25
-63.95,59.25
-63.85,59.25
-63.75,59.25
-63.65,59.25
-63.55,59.25
-63.45,59.25
-137.35,59.15
-137.25,59.15
-137.15,59.15
-137.05,59.15
-136.95,59.15
-136.85,59.15
-136.75,59.15
-136.65,59.15
-136.55,59.15
-136.45,59.15
-136.35,59.15
-136.25,59.15
-136.15,59.15
-136.05,59.15
-135.95,59.15
-135.85,59.15
-135.75,59.15
-135.65,59.15
-135.55,59.15
-135.35,59.15
-135.25,59.15
-135.15,59.15
-135.05,59.15
-134.95,59.15
-134.85,59.15
-134.75,59.15
-134.65,59.15
-134.55,59.15
-133.65,59.15
-133.55,59.15
-133.45,59.15
-133.35,59.15
-133.25,59.15
-133.15,59.15
-133.05,59.15
-132.95,59.15
-132.85,59.15
-132.75,59.15
-132.65,59.15
-132.55,59.15
-132.45,59.15
-132.35,59.15
-132.25,59.15
-132.15,59.15
-130.75,59.15
-130.65,59.15
-130.55,59.15
-130.45,59.15
-130.35,59.15
-102.85,59.15
-102.75,59.15
-102.65,59.15
-102.55,59.15
-102.45,59.15
-102.35,59.15
-102.25,59.15
-102.15,59.15
-102.05,59.15
-101.85,59.15
-101.75,59.15
-101.65,59.15
-101.25,59.15
-101.15,59.15
-101.05,59.15
-100.95,59.15
-100.85,59.15
-100.75,59.15
-100.65,59.15
-100.55,59.15
-100.45,59.15
-100.35,59.15
-100.25,59.15
-100.15,59.15
-100.05,59.15
-99.95,59.15
-99.85,59.15
-99.75,59.15
-99.65,59.15
-99.55,59.15
-99.45,59.15
-99.35,59.15
-99.25,59.15
-99.15,59.15
-99.05,59.15
-98.95,59.15
-98.85,59.15
-98.75,59.15
-98.65,59.15
-98.55,59.15
-98.45,59.15
-98.35,59.15
-98.25,59.15
-98.15,59.15
-98.05,59.15
-97.95,59.15
-97.85,59.15
-97.75,59.15
-97.65,59.15
-97.55,59.15
-97.45,59.15
-97.35,59.15
-97.25,59.15
-97.15,59.15
-97.05,59.15
-96.95,59.15
-96.85,59.15
-96.75,59.15
-96.65,59.15
-96.55,59.15
-96.45,59.15
-96.35,59.15
-96.25,59.15
-96.15,59.15
-96.05,59.15
-95.95,59.15
