"lon","lat","DEM"
-76.25,60.45,133
-76.15,60.45,152
-76.05,60.45,136
-75.95,60.45,139
-75.85,60.45,148
-75.75,60.45,152
-75.65,60.45,153
-75.55,60.45,154
-75.45,60.45,156
-75.35,60.45,156
-75.25,60.45,156
-75.15,60.45,158
-75.05,60.45,163
-74.95,60.45,172
-74.85,60.45,180
-74.75,60.45,198
-74.65,60.45,212
-74.55,60.45,212
-74.45,60.45,254
-74.35,60.45,221
-74.25,60.45,213
-74.15,60.45,210
-74.05,60.45,291
-73.95,60.45,234
-73.85,60.45,234
-73.75,60.45,290
-73.65,60.45,305
-73.55,60.45,241
-73.45,60.45,241
-73.35,60.45,241
-73.25,60.45,261
-73.15,60.45,326
-73.05,60.45,305
-72.95,60.45,308
-72.85,60.45,309
-72.75,60.45,307
-72.65,60.45,308
-72.55,60.45,303
-72.45,60.45,266
-72.35,60.45,261
-72.25,60.45,306
-72.15,60.45,310
-72.05,60.45,170
-71.95,60.45,306
-71.85,60.45,307
-71.75,60.45,309
-71.65,60.45,259
-71.55,60.45,273
-71.45,60.45,304
-71.35,60.45,312
-71.25,60.45,265
-71.15,60.45,294
-71.05,60.45,269
-70.95,60.45,287
-70.85,60.45,278
-70.75,60.45,246
-70.65,60.45,273
-70.55,60.45,152
-70.45,60.45,134
-70.35,60.45,152
-70.25,60.45,158
-70.15,60.45,152
-70.05,60.45,151
-69.95,60.45,88
-69.85,60.45,16
-69.75,60.45,1
-68.25,60.45,158
-68.15,60.45,172
-68.05,60.45,190
-67.95,60.45,164
-67.85,60.45,32
-64.85,60.45,5
-64.75,60.45,104
-64.65,60.45,154
-77.55,60.35,8
-77.45,60.35,9
-77.35,60.35,15
-77.25,60.35,27
-77.15,60.35,33
-77.05,60.35,29
-76.95,60.35,31
-76.85,60.35,48
-76.75,60.35,59
-76.65,60.35,57
-76.55,60.35,81
-76.45,60.35,118
-76.35,60.35,128
-76.25,60.35,128
-76.15,60.35,137
-76.05,60.35,129
-75.95,60.35,149
-75.85,60.35,162
-75.75,60.35,170
-75.65,60.35,171
-75.55,60.35,171
-75.45,60.35,163
-75.35,60.35,145
-75.25,60.35,144
-75.15,60.35,160
-75.05,60.35,172
-74.95,60.35,196
-74.85,60.35,183
-74.75,60.35,195
-74.65,60.35,211
-74.55,60.35,218
-74.45,60.35,211
-74.35,60.35,219
-74.25,60.35,210
-74.15,60.35,211
-74.05,60.35,212
-73.95,60.35,210
-73.85,60.35,218
-73.75,60.35,229
-73.65,60.35,279
-73.55,60.35,292
-73.45,60.35,275
-73.35,60.35,306
-73.25,60.35,272
-73.15,60.35,300
-73.05,60.35,243
-72.95,60.35,207
-72.85,60.35,242
-72.75,60.35,312
-72.65,60.35,272
-72.55,60.35,315
-72.45,60.35,290
-72.35,60.35,295
-72.25,60.35,237
-72.15,60.35,224
-72.05,60.35,277
-71.95,60.35,158
-71.85,60.35,203
-71.75,60.35,295
-71.65,60.35,231
-71.55,60.35,297
-71.45,60.35,285
-71.35,60.35,236
-71.25,60.35,292
-71.15,60.35,239
-71.05,60.35,250
-70.95,60.35,202
-70.85,60.35,221
-70.75,60.35,216
-70.65,60.35,194
-70.55,60.35,243
-70.45,60.35,129
-70.35,60.35,131
-70.25,60.35,129
-70.15,60.35,128
-70.05,60.35,134
-69.95,60.35,121
-69.85,60.35,45
-69.75,60.35,6
-68.35,60.35,173
-68.25,60.35,166
-68.15,60.35,186
-68.05,60.35,181
-67.95,60.35,50
-64.85,60.35,6
-64.75,60.35,10
-64.65,60.35,18
-64.55,60.35,162
-64.45,60.35,3
-77.55,60.25,3
-77.45,60.25,16
-77.35,60.25,25
-77.25,60.25,33
-77.15,60.25,65
-77.05,60.25,78
-76.95,60.25,65
-76.85,60.25,59
-76.75,60.25,71
-76.65,60.25,67
-76.55,60.25,122
-76.45,60.25,134
-76.35,60.25,123
-76.25,60.25,152
-76.15,60.25,114
-76.05,60.25,126
-75.95,60.25,128
-75.85,60.25,158
-75.75,60.25,159
-75.65,60.25,182
-75.55,60.25,175
-75.45,60.25,164
-75.35,60.25,160
-75.25,60.25,147
-75.15,60.25,170
-75.05,60.25,218
-74.95,60.25,209
-74.85,60.25,222
-74.75,60.25,229
-74.65,60.25,231
-74.55,60.25,256
-74.45,60.25,245
-74.35,60.25,231
-74.25,60.25,236
-74.15,60.25,226
-74.05,60.25,250
-73.95,60.25,212
-73.85,60.25,208
-73.75,60.25,241
-73.65,60.25,233
-73.55,60.25,246
-73.45,60.25,262
-73.35,60.25,241
-73.25,60.25,277
-73.15,60.25,269
-73.05,60.25,304
-72.95,60.25,271
-72.85,60.25,279
-72.75,60.25,214
-72.65,60.25,257
-72.55,60.25,236
-72.45,60.25,283
-72.35,60.25,295
-72.25,60.25,254
-72.15,60.25,252
-72.05,60.25,274
-71.95,60.25,245
-71.85,60.25,248
-71.75,60.25,185
-71.65,60.25,121
-71.55,60.25,247
-71.45,60.25,255
-71.35,60.25,248
-71.25,60.25,220
-71.15,60.25,236
-71.05,60.25,225
-70.95,60.25,212
-70.85,60.25,239
-70.75,60.25,197
-70.65,60.25,214
-70.55,60.25,230
-70.45,60.25,263
-70.35,60.25,222
-70.25,60.25,192
-70.15,60.25,151
-70.05,60.25,124
-69.95,60.25,70
-69.85,60.25,55
-69.75,60.25,38
-69.65,60.25,14
-68.35,60.25,200
-68.25,60.25,184
-64.95,60.25,19
-64.85,60.25,51
-64.75,60.25,15
-64.65,60.25,221
-64.55,60.25,109
-64.45,60.25,9
-98.45,60.15,305
-98.35,60.15,307
-98.25,60.15,280
-98.15,60.15,283
-98.05,60.15,273
-77.45,60.15,11
-77.35,60.15,12
-77.25,60.15,23
-77.15,60.15,16
-77.05,60.15,55
-76.95,60.15,35
-76.85,60.15,31
-76.75,60.15,29
-76.65,60.15,59
-76.55,60.15,114
-76.45,60.15,114
-76.35,60.15,109
-76.25,60.15,109
-76.15,60.15,114
-76.05,60.15,106
-75.95,60.15,103
-75.85,60.15,109
-75.75,60.15,124
-75.65,60.15,141
-75.55,60.15,145
-75.45,60.15,158
-75.35,60.15,131
-75.25,60.15,130
-75.15,60.15,158
-75.05,60.15,189
-74.95,60.15,203
-74.85,60.15,217
-74.75,60.15,198
-74.65,60.15,235
-74.55,60.15,210
-74.45,60.15,237
-74.35,60.15,230
-74.25,60.15,218
-74.15,60.15,222
-74.05,60.15,215
-73.95,60.15,217
-73.85,60.15,226
-73.75,60.15,229
-73.65,60.15,221
-73.55,60.15,189
-73.45,60.15,193
-73.35,60.15,245
-73.25,60.15,262
-73.15,60.15,258
-73.05,60.15,265
-72.95,60.15,178
-72.85,60.15,205
-72.75,60.15,269
-72.65,60.15,244
-72.55,60.15,254
-72.45,60.15,262
-72.35,60.15,264
-72.25,60.15,252
-72.15,60.15,224
-72.05,60.15,216
-71.95,60.15,206
-71.85,60.15,188
-71.75,60.15,174
-71.65,60.15,172
-71.55,60.15,130
-71.45,60.15,146
-71.35,60.15,72
-71.25,60.15,170
-71.15,60.15,177
-71.05,60.15,216
-70.95,60.15,160
-70.85,60.15,204
-70.75,60.15,123
-70.65,60.15,134
-70.55,60.15,201
-70.45,60.15,180
-70.35,60.15,156
-70.25,60.15,201
-70.15,60.15,147
-70.05,60.15,97
-69.95,60.15,72
-69.85,60.15,25
-69.75,60.15,17
-69.65,60.15,22
-64.95,60.15,27
-64.85,60.15,113
-64.75,60.15,215
-64.65,60.15,246
-64.55,60.15,210
-64.45,60.15,245
-64.25,60.15,9
-98.85,60.05,307
-98.75,60.05,310
-98.65,60.05,303
-98.55,60.05,302
-98.45,60.05,306
-98.35,60.05,295
-98.25,60.05,295
-98.15,60.05,293
-98.05,60.05,273
-97.95,60.05,295
-77.55,60.05,6
-77.45,60.05,5
-77.35,60.05,11
-77.25,60.05,6
-77.15,60.05,13
-77.05,60.05,11
-76.95,60.05,39
-76.85,60.05,50
-76.75,60.05,42
-76.65,60.05,73
-76.55,60.05,93
-76.45,60.05,112
-76.35,60.05,101
-76.25,60.05,120
-76.15,60.05,109
-76.05,60.05,95
-75.95,60.05,99
-75.85,60.05,111
-75.75,60.05,121
-75.65,60.05,136
-75.55,60.05,151
-75.45,60.05,132
-75.35,60.05,138
-75.25,60.05,140
-75.15,60.05,135
-75.05,60.05,167
-74.95,60.05,185
-74.85,60.05,188
-74.75,60.05,174
-74.65,60.05,182
-74.55,60.05,231
-74.45,60.05,246
-74.35,60.05,219
-74.25,60.05,198
-74.15,60.05,191
-74.05,60.05,197
-73.95,60.05,190
-73.85,60.05,187
-73.75,60.05,185
-73.65,60.05,184
-73.55,60.05,186
-73.45,60.05,179
-73.35,60.05,171
-73.25,60.05,183
-73.15,60.05,223
-73.05,60.05,178
-72.95,60.05,260
-72.85,60.05,271
-72.75,60.05,258
-72.65,60.05,250
-72.55,60.05,217
-72.45,60.05,266
-72.35,60.05,262
-72.25,60.05,254
-72.15,60.05,256
-72.05,60.05,213
-71.95,60.05,194
-71.85,60.05,165
-71.75,60.05,203
-71.65,60.05,22
-71.55,60.05,19
-71.45,60.05,28
-71.35,60.05,112
-71.25,60.05,26
-71.15,60.05,152
-71.05,60.05,91
-70.95,60.05,105
-70.85,60.05,16
-70.75,60.05,218
-70.65,60.05,164
-70.55,60.05,155
-70.45,60.05,130
-70.35,60.05,99
-70.25,60.05,116
-70.15,60.05,83
-70.05,60.05,138
-69.95,60.05,141
-69.85,60.05,58
-69.75,60.05,14
-65.05,60.05,17
-64.95,60.05,28
-64.85,60.05,122
-64.75,60.05,280
-64.65,60.05,4
-64.55,60.05,70
-64.45,60.05,121
-64.25,60.05,3
-98.55,59.95,319
-98.45,59.95,303
-98.35,59.95,293
-98.25,59.95,315
-98.15,59.95,278
-98.05,59.95,273
-97.95,59.95,273
-97.85,59.95,286
-97.75,59.95,297
-97.65,59.95,287
-97.55,59.95,284
-97.45,59.95,280
-97.35,59.95,259
-97.25,59.95,245
-97.15,59.95,248
-97.05,59.95,253
-79.85,59.95,10
-77.35,59.95,9
-77.25,59.95,12
-77.15,59.95,8
-77.05,59.95,40
-76.95,59.95,47
-76.85,59.95,57
-76.75,59.95,39
-76.65,59.95,46
-76.55,59.95,91
-76.45,59.95,118
-76.35,59.95,93
-76.25,59.95,87
-76.15,59.95,96
-76.05,59.95,96
-75.95,59.95,102
-75.85,59.95,139
-75.75,59.95,136
-75.65,59.95,144
-75.55,59.95,149
-75.45,59.95,137
-75.35,59.95,151
-75.25,59.95,168
-75.15,59.95,144
-75.05,59.95,170
-74.95,59.95,174
-74.85,59.95,192
-74.75,59.95,176
-74.65,59.95,175
-74.55,59.95,178
-74.45,59.95,199
-74.35,59.95,209
-74.25,59.95,206
-74.15,59.95,206
-74.05,59.95,203
-73.95,59.95,200
-73.85,59.95,207
-73.75,59.95,224
-73.65,59.95,186
-73.55,59.95,197
-73.45,59.95,254
-73.35,59.95,223
-73.25,59.95,210
-73.15,59.95,241
-73.05,59.95,261
-72.95,59.95,268
-72.85,59.95,282
-72.75,59.95,272
-72.65,59.95,252
-72.55,59.95,177
-72.45,59.95,91
-72.35,59.95,28
-72.25,59.95,38
-72.15,59.95,30
-72.05,59.95,25
-71.95,59.95,177
-71.85,59.95,234
-71.75,59.95,206
-71.65,59.95,232
-71.55,59.95,250
-71.45,59.95,265
-71.35,59.95,251
-71.25,59.95,252
-71.15,59.95,212
-71.05,59.95,186
-70.95,59.95,165
-70.85,59.95,131
-70.75,59.95,114
-70.65,59.95,143
-70.55,59.95,165
-70.45,59.95,99
-70.35,59.95,33
-70.25,59.95,104
-70.15,59.95,135
-70.05,59.95,127
-69.95,59.95,19
-69.85,59.95,21
-69.75,59.95,47
-69.65,59.95,14
-65.05,59.95,7
-64.95,59.95,50
-64.85,59.95,107
-64.75,59.95,137
-64.65,59.95,248
-64.55,59.95,271
-64.45,59.95,228
-64.35,59.95,218
-64.25,59.95,5
-64.15,59.95,3
-136.55,59.85,1692
-136.45,59.85,1749
-136.35,59.85,1362
-135.95,59.85,1538
-135.85,59.85,1818
-98.35,59.85,304
-98.25,59.85,296
-98.15,59.85,285
-98.05,59.85,290
-97.95,59.85,282
-97.85,59.85,274
-97.75,59.85,270
-97.65,59.85,278
-97.55,59.85,294
-97.45,59.85,274
-97.35,59.85,257
-97.25,59.85,241
-97.15,59.85,224
-97.05,59.85,227
-96.95,59.85,220
-96.85,59.85,211
-96.75,59.85,208
-96.65,59.85,194
-96.55,59.85,182
-96.05,59.85,156
-95.95,59.85,139
-95.85,59.85,128
-95.75,59.85,129
-95.65,59.85,116
-95.55,59.85,103
-95.35,59.85,71
-95.25,59.85,67
-95.15,59.85,56
-95.05,59.85,46
-94.95,59.85,33
-94.85,59.85,14
-80.05,59.85,93
-79.95,59.85,18
-77.45,59.85,2
-77.35,59.85,6
-77.25,59.85,22
-77.15,59.85,35
-77.05,59.85,50
-76.95,59.85,45
-76.85,59.85,80
-76.75,59.85,112
-76.65,59.85,84
-76.55,59.85,52
-76.45,59.85,76
-76.35,59.85,78
-76.25,59.85,134
-76.15,59.85,131
-76.05,59.85,138
-75.95,59.85,131
-75.85,59.85,126
-75.75,59.85,134
-75.65,59.85,158
-75.55,59.85,154
-75.45,59.85,158
-75.35,59.85,139
-75.25,59.85,138
-75.15,59.85,184
-75.05,59.85,164
-74.95,59.85,151
-74.85,59.85,159
-74.75,59.85,140
-74.65,59.85,154
-74.55,59.85,155
-74.45,59.85,209
-74.35,59.85,195
-74.25,59.85,192
-74.15,59.85,200
-74.05,59.85,204
-73.95,59.85,235
-73.85,59.85,211
-73.75,59.85,199
-73.65,59.85,186
-73.55,59.85,185
-73.45,59.85,221
-73.35,59.85,253
-73.25,59.85,255
-73.15,59.85,261
-73.05,59.85,225
-72.95,59.85,218
-72.85,59.85,255
-72.75,59.85,223
-72.65,59.85,200
-72.55,59.85,188
-72.45,59.85,205
-72.35,59.85,215
-72.25,59.85,227
-72.15,59.85,253
-72.05,59.85,255
-71.95,59.85,217
-71.85,59.85,227
-71.75,59.85,184
-71.65,59.85,225
-71.55,59.85,233
-71.45,59.85,215
-71.35,59.85,222
-71.25,59.85,219
-71.15,59.85,210
-71.05,59.85,202
-70.95,59.85,183
-70.85,59.85,168
-70.75,59.85,152
-70.65,59.85,154
-70.55,59.85,163
-70.45,59.85,140
-70.35,59.85,139
-70.25,59.85,141
-70.15,59.85,144
-70.05,59.85,129
-69.95,59.85,99
-69.85,59.85,85
-69.75,59.85,50
-69.65,59.85,41
-65.35,59.85,1
-65.25,59.85,21
-65.15,59.85,43
-65.05,59.85,111
-64.95,59.85,179
-64.85,59.85,155
-64.75,59.85,295
-64.65,59.85,255
-64.55,59.85,477
-64.45,59.85,493
-64.35,59.85,194
-64.25,59.85,269
-64.05,59.85,79
-136.65,59.75,1231
-136.55,59.75,1098
-136.45,59.75,657
-136.35,59.75,1569
-136.25,59.75,716
-136.15,59.75,1377
-136.05,59.75,1160
-135.95,59.75,1718
-135.85,59.75,849
-135.75,59.75,452
-135.65,59.75,1611
-135.55,59.75,1773
-135.45,59.75,746
-98.45,59.75,319
-98.35,59.75,315
-98.25,59.75,316
-98.15,59.75,300
-98.05,59.75,292
-97.95,59.75,288
-97.85,59.75,268
-97.75,59.75,268
-97.65,59.75,281
-97.55,59.75,269
-97.45,59.75,276
-97.35,59.75,254
-97.25,59.75,245
-97.15,59.75,235
-97.05,59.75,223
-96.95,59.75,221
-96.85,59.75,214
-96.75,59.75,190
-96.65,59.75,173
-96.55,59.75,172
-96.45,59.75,198
-96.35,59.75,183
-96.25,59.75,172
-96.15,59.75,166
-96.05,59.75,164
-95.95,59.75,151
-95.85,59.75,127
-95.75,59.75,117
-95.65,59.75,107
-95.55,59.75,101
-95.45,59.75,89
-95.35,59.75,81
-95.25,59.75,66
-95.15,59.75,58
-95.05,59.75,55
-94.95,59.75,39
-94.85,59.75,10
-79.95,59.75,3
-77.75,59.75,3
-77.55,59.75,18
-77.45,59.75,14
-77.35,59.75,23
-77.25,59.75,38
-77.15,59.75,47
-77.05,59.75,67
-76.95,59.75,76
-76.85,59.75,108
-76.75,59.75,108
-76.65,59.75,114
-76.55,59.75,71
-76.45,59.75,71
-76.35,59.75,93
-76.25,59.75,104
-76.15,59.75,128
-76.05,59.75,139
-75.95,59.75,131
-75.85,59.75,131
-75.75,59.75,152
-75.65,59.75,145
-75.55,59.75,142
-75.45,59.75,145
-75.35,59.75,142
-75.25,59.75,141
-75.15,59.75,142
-75.05,59.75,144
-74.95,59.75,140
-74.85,59.75,140
-74.75,59.75,141
-74.65,59.75,149
-74.55,59.75,147
-74.45,59.75,163
-74.35,59.75,161
-74.25,59.75,176
-74.15,59.75,199
-74.05,59.75,200
-73.95,59.75,199
-73.85,59.75,191
-73.75,59.75,189
-73.65,59.75,200
-73.55,59.75,186
-73.45,59.75,219
-73.35,59.75,212
-73.25,59.75,234
-73.15,59.75,204
-73.05,59.75,221
-72.95,59.75,217
-72.85,59.75,209
-72.75,59.75,179
-72.65,59.75,142
-72.55,59.75,41
-72.45,59.75,242
-72.35,59.75,257
-72.25,59.75,275
-72.15,59.75,246
-72.05,59.75,235
-71.95,59.75,220
-71.85,59.75,205
-71.75,59.75,194
-71.65,59.75,203
-71.55,59.75,214
-71.45,59.75,231
-71.35,59.75,221
-71.25,59.75,209
-71.15,59.75,189
-71.05,59.75,186
-70.95,59.75,185
-70.85,59.75,184
-70.75,59.75,172
-70.65,59.75,172
-70.55,59.75,155
-70.45,59.75,148
-70.35,59.75,141
-70.25,59.75,139
-70.15,59.75,130
-70.05,59.75,111
-69.95,59.75,101
-69.85,59.75,79
-69.75,59.75,55
-69.65,59.75,37
-69.55,59.75,3
-65.45,59.75,13
-65.35,59.75,52
-65.25,59.75,142
-65.15,59.75,137
-65.05,59.75,180
-64.95,59.75,69
-64.85,59.75,194
-64.75,59.75,136
-64.65,59.75,81
-64.55,59.75,50
-64.45,59.75,69
-64.35,59.75,536
-64.25,59.75,18
-64.15,59.75,52
-64.05,59.75,426
-63.95,59.75,38
-136.65,59.65,1128
-136.55,59.65,1122
-136.45,59.65,1087
-136.35,59.65,954
-136.25,59.65,696
-136.15,59.65,1411
-136.05,59.65,552
-135.95,59.65,961
-135.85,59.65,166
-135.75,59.65,1926
-135.65,59.65,1369
-135.55,59.65,1759
-135.45,59.65,475
-135.35,59.65,1339
-135.25,59.65,685
-135.15,59.65,1049
-98.45,59.65,312
-98.35,59.65,322
-98.25,59.65,308
-98.15,59.65,291
-98.05,59.65,284
-97.95,59.65,281
-97.85,59.65,270
-97.75,59.65,267
-97.65,59.65,267
-97.55,59.65,281
-97.45,59.65,276
-97.35,59.65,274
-97.25,59.65,264
-97.15,59.65,262
-97.05,59.65,249
-96.95,59.65,250
-96.85,59.65,233
-96.75,59.65,219
-96.65,59.65,196
-96.55,59.65,179
-96.45,59.65,170
-96.35,59.65,200
-96.25,59.65,182
-96.15,59.65,172
-96.05,59.65,152
-95.95,59.65,143
-95.85,59.65,128
-95.75,59.65,120
-95.65,59.65,104
-95.55,59.65,91
-95.45,59.65,78
-95.35,59.65,87
-95.25,59.65,75
-95.15,59.65,67
-95.05,59.65,52
-94.95,59.65,28
-94.85,59.65,6
-80.45,59.65,12
-77.75,59.65,9
-77.65,59.65,5
-77.55,59.65,4
-77.45,59.65,10
-77.35,59.65,31
-77.25,59.65,48
-77.15,59.65,54
-77.05,59.65,76
-76.95,59.65,69
-76.85,59.65,83
-76.75,59.65,80
-76.65,59.65,96
-76.55,59.65,123
-76.45,59.65,96
-76.35,59.65,112
-76.25,59.65,140
-76.15,59.65,155
-76.05,59.65,148
-75.95,59.65,145
-75.85,59.65,137
-75.75,59.65,129
-75.65,59.65,146
-75.55,59.65,158
-75.45,59.65,143
-75.35,59.65,150
-75.25,59.65,148
-75.15,59.65,178
-75.05,59.65,175
-74.95,59.65,154
-74.85,59.65,142
-74.75,59.65,143
-74.65,59.65,151
-74.55,59.65,140
-74.45,59.65,172
-74.35,59.65,148
-74.25,59.65,172
-74.15,59.65,176
-74.05,59.65,179
-73.95,59.65,203
-73.85,59.65,203
-73.75,59.65,164
-73.65,59.65,177
-73.55,59.65,202
-73.45,59.65,195
-73.35,59.65,204
-73.25,59.65,198
-73.15,59.65,202
-73.05,59.65,200
-72.95,59.65,203
-72.85,59.65,179
-72.75,59.65,153
-72.65,59.65,138
-72.55,59.65,239
-72.45,59.65,250
-72.35,59.65,240
-72.25,59.65,239
-72.15,59.65,206
-72.05,59.65,223
-71.95,59.65,185
-71.85,59.65,181
-71.75,59.65,189
-71.65,59.65,220
-71.55,59.65,212
-71.45,59.65,216
-71.35,59.65,209
-71.25,59.65,201
-71.15,59.65,212
-71.05,59.65,192
-70.95,59.65,177
-70.85,59.65,193
-70.75,59.65,190
-70.65,59.65,193
-70.55,59.65,168
-70.45,59.65,164
-70.35,59.65,159
-70.25,59.65,138
-70.15,59.65,131
-70.05,59.65,99
-69.95,59.65,92
-69.85,59.65,71
-69.75,59.65,50
-69.65,59.65,38
-69.55,59.65,26
-65.45,59.65,20
-65.35,59.65,141
-65.25,59.65,262
-65.15,59.65,297
-65.05,59.65,382
-64.95,59.65,552
-64.85,59.65,314
-64.75,59.65,248
-64.65,59.65,107
-64.55,59.65,134
-64.45,59.65,540
-64.35,59.65,354
-64.25,59.65,192
-64.15,59.65,249
-64.05,59.65,95
-63.95,59.65,220
-136.65,59.55,1443
-136.55,59.55,623
-136.45,59.55,760
-136.35,59.55,1311
-136.25,59.55,1162
-136.15,59.55,380
-136.05,59.55,54
-135.95,59.55,699
-135.85,59.55,680
-135.75,59.55,695
-135.65,59.55,829
-135.55,59.55,1475
-135.45,59.55,234
-135.35,59.55,90
-135.25,59.55,1293
-135.15,59.55,724
-135.05,59.55,888
-134.95,59.55,1559
-99.35,59.55,301
-98.95,59.55,328
-98.85,59.55,308
-98.75,59.55,303
-98.65,59.55,304
-98.55,59.55,305
-98.45,59.55,298
-98.35,59.55,295
-98.25,59.55,296
-98.15,59.55,291
-98.05,59.55,298
-97.95,59.55,285
-97.85,59.55,272
-97.75,59.55,267
-97.65,59.55,267
-97.55,59.55,282
-97.45,59.55,308
-97.35,59.55,286
-97.25,59.55,276
-97.15,59.55,255
-97.05,59.55,242
-96.95,59.55,237
-96.85,59.55,231
-96.75,59.55,207
-96.65,59.55,183
-96.55,59.55,167
-96.45,59.55,183
-96.35,59.55,193
-96.25,59.55,178
-96.15,59.55,159
-96.05,59.55,162
-95.95,59.55,119
-95.85,59.55,113
-95.75,59.55,93
-95.65,59.55,97
-95.55,59.55,90
-95.45,59.55,85
-95.35,59.55,65
-95.25,59.55,63
-95.15,59.55,54
-95.05,59.55,45
-94.95,59.55,29
-94.85,59.55,12
-77.75,59.55,1
-77.65,59.55,15
-77.55,59.55,10
-77.45,59.55,8
-77.35,59.55,13
-77.25,59.55,25
-77.15,59.55,60
-77.05,59.55,42
-76.95,59.55,65
-76.85,59.55,70
-76.75,59.55,90
-76.65,59.55,95
-76.55,59.55,94
-76.45,59.55,111
-76.35,59.55,87
-76.25,59.55,128
-76.15,59.55,137
-76.05,59.55,151
-75.95,59.55,144
-75.85,59.55,138
-75.75,59.55,146
-75.65,59.55,140
-75.55,59.55,127
-75.45,59.55,135
-75.35,59.55,158
-75.25,59.55,156
-75.15,59.55,155
-75.05,59.55,176
-74.95,59.55,189
-74.85,59.55,161
-74.75,59.55,150
-74.65,59.55,144
-74.55,59.55,136
-74.45,59.55,137
-74.35,59.55,152
-74.25,59.55,135
-74.15,59.55,159
-74.05,59.55,190
-73.95,59.55,154
-73.85,59.55,155
-73.75,59.55,154
-73.65,59.55,168
-73.55,59.55,207
-73.45,59.55,204
-73.35,59.55,203
-73.25,59.55,196
-73.15,59.55,188
-73.05,59.55,197
-72.95,59.55,204
-72.85,59.55,218
-72.75,59.55,156
-72.65,59.55,171
-72.55,59.55,253
-72.45,59.55,258
-72.35,59.55,244
-72.25,59.55,223
-72.15,59.55,219
-72.05,59.55,187
-71.95,59.55,182
-71.85,59.55,223
-71.75,59.55,212
-71.65,59.55,222
-71.55,59.55,212
-71.45,59.55,241
-71.35,59.55,236
-71.25,59.55,224
-71.15,59.55,201
-71.05,59.55,214
-70.95,59.55,217
-70.85,59.55,216
-70.75,59.55,198
-70.65,59.55,208
-70.55,59.55,194
-70.45,59.55,188
-70.35,59.55,158
-70.25,59.55,145
-70.15,59.55,123
-70.05,59.55,112
-69.95,59.55,98
-69.85,59.55,80
-69.75,59.55,41
-65.35,59.55,184
-65.25,59.55,216
-65.15,59.55,345
-65.05,59.55,414
-64.95,59.55,573
-64.85,59.55,719
-64.75,59.55,540
-64.65,59.55,625
-64.55,59.55,781
-64.45,59.55,445
-64.35,59.55,672
-64.25,59.55,638
-64.15,59.55,491
-64.05,59.55,31
-63.95,59.55,4
-63.85,59.55,95
-136.55,59.45,1043
-136.45,59.45,820
-136.35,59.45,238
-136.25,59.45,600
-136.15,59.45,783
-136.05,59.45,344
-135.95,59.45,43
-135.85,59.45,1408
-135.75,59.45,889
-135.65,59.45,890
-135.55,59.45,383
-135.45,59.45,599
-135.25,59.45,1160
-135.15,59.45,1573
-135.05,59.45,1541
-132.75,59.45,1627
-132.65,59.45,1449
-132.55,59.45,1131
-102.15,59.45,427
-99.75,59.45,295
-99.65,59.45,303
-99.55,59.45,283
-99.45,59.45,297
-99.35,59.45,304
-99.15,59.45,321
-99.05,59.45,318
-98.95,59.45,311
-98.85,59.45,308
-98.75,59.45,297
-98.65,59.45,312
-98.55,59.45,300
-98.45,59.45,302
-98.35,59.45,292
-98.25,59.45,283
-98.15,59.45,271
-98.05,59.45,270
-97.95,59.45,267
-97.85,59.45,267
-97.75,59.45,265
-97.65,59.45,276
-97.55,59.45,292
-97.45,59.45,298
-97.35,59.45,279
-97.25,59.45,274
-97.15,59.45,245
-97.05,59.45,235
-96.95,59.45,226
-96.85,59.45,201
-96.75,59.45,194
-96.65,59.45,193
-96.55,59.45,176
-96.45,59.45,142
-96.35,59.45,160
-96.25,59.45,143
-96.15,59.45,163
-96.05,59.45,133
-95.95,59.45,139
-95.85,59.45,122
-95.75,59.45,106
-95.65,59.45,103
-95.55,59.45,91
-95.45,59.45,70
-95.35,59.45,70
-95.25,59.45,73
-95.15,59.45,53
-95.05,59.45,39
-94.95,59.45,28
-94.85,59.45,18
-94.75,59.45,3
-80.45,59.45,35
-77.85,59.45,5
-77.75,59.45,12
-77.65,59.45,15
-77.55,59.45,4
-77.45,59.45,8
-77.35,59.45,11
-77.25,59.45,46
-77.15,59.45,76
-77.05,59.45,81
-76.95,59.45,65
-76.85,59.45,43
-76.75,59.45,53
-76.65,59.45,52
-76.55,59.45,57
-76.45,59.45,66
-76.35,59.45,75
-76.25,59.45,87
-76.15,59.45,115
-76.05,59.45,106
-75.95,59.45,110
-75.85,59.45,106
-75.75,59.45,110
-75.65,59.45,119
-75.55,59.45,128
-75.45,59.45,128
-75.35,59.45,147
-75.25,59.45,147
-75.15,59.45,148
-75.05,59.45,156
-74.95,59.45,189
-74.85,59.45,138
-74.75,59.45,149
-74.65,59.45,147
-74.55,59.45,135
-74.45,59.45,135
-74.35,59.45,134
-74.25,59.45,134
-74.15,59.45,135
-74.05,59.45,134
-73.95,59.45,137
-73.85,59.45,134
-73.75,59.45,155
-73.65,59.45,153
-73.55,59.45,161
-73.45,59.45,212
-73.35,59.45,204
-73.25,59.45,219
-73.15,59.45,201
-73.05,59.45,200
-72.95,59.45,220
-72.85,59.45,217
-72.75,59.45,181
-72.65,59.45,152
